1996-10-17,27708
1996-10-18,27709
1996-10-21,1
1996-10-22,1
1996-10-23,1
1996-10-24,1
1996-10-25,2
1996-10-28,1
1996-10-29,4
1996-10-30,1
1996-10-31,6
1996-11-01,1
1996-11-04,9
1996-11-05,11
1996-11-06,27722
1996-11-07,27723
1996-11-08,27724
1996-11-11,27725
1996-11-12,27726
1996-11-13,27727
1996-11-14,27728
1996-11-15,27729
1996-11-18,1
1996-11-19,27731
1996-11-20,27732
1996-11-21,1
1996-11-22,27734
1996-11-25,27735
1996-11-26,1
1996-11-27,1
1996-11-28,2
1996-11-29,3
1996-12-02,4
1996-12-03,1
1996-12-04,1
1996-12-05,2
1996-12-06,1
1996-12-09,5
1996-12-10,6
1996-12-11,1
1996-12-12,1
1996-12-13,2
1996-12-16,1
1996-12-17,4
1996-12-18,5
1996-12-19,13
1996-12-20,14
1996-12-23,15
1996-12-24,20
1996-12-25,21
1996-12-26,23
1996-12-27,27759
1996-12-30,1
1996-12-31,1
1997-01-02,1
1997-01-03,3
1997-01-06,27764
1997-01-07,27765
1997-01-08,1
1997-01-09,27767
1997-01-10,27768
1997-01-13,27769
1997-01-14,27770
1997-01-15,1
1997-01-16,27772
1997-01-17,27773
1997-01-20,27774
1997-01-21,27775
1997-01-22,1
1997-01-23,1
1997-01-24,1
1997-01-27,1
1997-01-28,1
1997-01-29,4
1997-01-30,6
1997-01-31,1
1997-02-03,1
1997-02-04,9
1997-02-05,1
1997-02-06,2
1997-02-07,13
1997-02-10,1
1997-02-11,15
1997-02-12,27791
1997-02-13,27792
1997-02-14,1
1997-02-17,2
1997-02-18,27795
1997-02-19,1
1997-02-20,1
1997-02-21,2
1997-02-24,3
1997-02-25,5
1997-02-26,1
1997-02-27,1
1997-02-28,1
1997-03-03,2
1997-03-04,1
1997-03-05,5
1997-03-06,1
1997-03-07,8
1997-03-10,27809
1997-03-11,27810
1997-03-12,1
1997-03-13,1
1997-03-14,2
1997-03-17,3
1997-03-18,1
1997-03-19,1
1997-03-20,1
1997-03-21,1
1997-03-24,5
1997-03-25,1
1997-03-26,2
1997-03-27,1
1997-03-28,2
1997-03-31,1
1997-04-01,2
1997-04-02,1
1997-04-03,1
1997-04-04,3
1997-04-07,4
1997-04-08,5
1997-04-09,1
1997-04-10,1
1997-04-11,1
1997-04-14,2
1997-04-15,5
1997-04-16,13
1997-04-17,1
1997-04-18,15
1997-04-21,1
1997-04-22,19
1997-04-23,1
1997-04-24,1
1997-04-25,1
1997-04-28,2
1997-04-29,34
1997-04-30,35
1997-05-01,1
1997-05-02,38
1997-05-05,27849
1997-05-06,27850
1997-05-07,1
1997-05-08,2
1997-05-09,3
1997-05-12,27854
1997-05-13,1
1997-05-14,2
1997-05-15,27857
1997-05-16,1
1997-05-19,2
1997-05-20,3
1997-05-21,1
1997-05-22,1
1997-05-23,27863
1997-05-27,27864
1997-05-28,1
1997-05-29,1
1997-05-30,2
1997-06-02,1
1997-06-03,2
1997-06-04,1
1997-06-05,2
1997-06-06,27872
1997-06-09,27873
1997-06-10,27874
1997-06-11,27875
1997-06-12,27876
1997-06-13,27877
1997-06-16,1
1997-06-17,1
1997-06-18,1
1997-06-19,4
1997-06-20,27882
1997-06-23,1
1997-06-24,2
1997-06-25,1
1997-06-26,1
1997-06-27,2
1997-06-30,1
1997-07-01,5
1997-07-02,8
1997-07-03,27891
1997-07-07,1
1997-07-08,27893
1997-07-09,1
1997-07-10,2
1997-07-11,3
1997-07-14,4
1997-07-15,27898
1997-07-16,27899
1997-07-17,1
1997-07-18,1
1997-07-21,2
1997-07-22,27903
1997-07-23,27904
1997-07-24,27905
1997-07-25,1
1997-07-28,27907
1997-07-29,27908
1997-07-30,27909
1997-07-31,1
1997-08-01,1
1997-08-04,2
1997-08-05,1
1997-08-06,27914
1997-08-07,1
1997-08-08,1
1997-08-11,2
1997-08-12,1
1997-08-13,1
1997-08-14,2
1997-08-15,1
1997-08-18,2
1997-08-19,3
1997-08-20,7
1997-08-21,1
1997-08-22,1
1997-08-25,1
1997-08-26,1
1997-08-27,2
1997-08-28,1
1997-08-29,1
1997-09-01,2
1997-09-02,7
1997-09-03,10
1997-09-04,1
1997-09-05,1
1997-09-08,2
1997-09-09,3
1997-09-10,1
1997-09-11,1
1997-09-12,3
1997-09-15,1
1997-09-16,19
1997-09-17,1
1997-09-18,21
1997-09-19,1
1997-09-22,23
1997-09-23,1
1997-09-24,1
1997-09-25,1
1997-09-26,3
1997-09-29,5
1997-09-30,1
1997-10-01,30
1997-10-02,38
1997-10-03,39
1997-10-06,42
1997-10-07,43
1997-10-08,1
1997-10-09,1
1997-10-10,1
1997-10-13,3
1997-10-14,5
1997-10-15,1
1997-10-16,1
1997-10-17,1
1997-10-20,2
1997-10-21,5
1997-10-22,1
1997-10-23,1
1997-10-24,1
1997-10-27,1
1997-10-28,2
1997-10-29,3
1997-10-30,1
1997-10-31,2
1997-11-03,6
1997-11-04,7
1997-11-05,8
1997-11-06,1
1997-11-07,1
1997-11-10,1
1997-11-11,2
1997-11-12,1
1997-11-13,2
1997-11-14,5
1997-11-17,16
1997-11-18,1
1997-11-19,19
1997-11-20,20
1997-11-21,22
1997-11-24,1
1997-11-25,2
1997-11-26,1
1997-11-28,4
1997-12-01,27
1997-12-02,28
1997-12-03,29
1997-12-04,31
1997-12-05,42
1997-12-08,1
1997-12-09,1
1997-12-10,1
1997-12-11,1
1997-12-12,1
1997-12-15,3
1997-12-16,4
1997-12-17,1
1997-12-18,1
1997-12-19,1
1997-12-22,2
1997-12-23,1
1997-12-24,1
1997-12-26,2
1997-12-29,4
1997-12-30,8
1997-12-31,1
1998-01-02,11
1998-01-05,17
1998-01-06,1
1998-01-07,1
1998-01-08,1
1998-01-09,1
1998-01-12,2
1998-01-13,3
1998-01-14,4
1998-01-15,1
1998-01-16,2
1998-01-19,3
1998-01-20,9
1998-01-21,1
1998-01-22,1
1998-01-23,1
1998-01-26,2
1998-01-27,5
1998-01-28,17
1998-01-29,18
1998-01-30,1
1998-02-02,38
1998-02-03,82
1998-02-04,1
1998-02-05,1
1998-02-06,129
1998-02-09,1
1998-02-10,28045
1998-02-11,28046
1998-02-12,28047
1998-02-13,28048
1998-02-16,28049
1998-02-17,28050
1998-02-18,28051
1998-02-19,1
1998-02-20,2
1998-02-23,1
1998-02-24,1
1998-02-25,28056
1998-02-26,28057
1998-02-27,28058
1998-03-02,28059
1998-03-03,28060
1998-03-04,1
1998-03-05,1
1998-03-06,3
1998-03-09,1
1998-03-10,28065
1998-03-11,28066
1998-03-12,1
1998-03-13,1
1998-03-16,28069
1998-03-17,28070
1998-03-18,28071
1998-03-19,28072
1998-03-20,28073
1998-03-23,1
1998-03-24,2
1998-03-25,1
1998-03-26,1
1998-03-27,1
1998-03-30,1
1998-03-31,3
1998-04-01,5
1998-04-02,28082
1998-04-03,1
1998-04-06,28084
1998-04-07,1
1998-04-08,1
1998-04-09,3
1998-04-10,4
1998-04-13,5
1998-04-14,28090
1998-04-15,28091
1998-04-16,1
1998-04-17,28093
1998-04-20,1
1998-04-21,28095
1998-04-22,1
1998-04-23,1
1998-04-24,1
1998-04-27,1
1998-04-28,1
1998-04-29,3
1998-04-30,4
1998-05-01,7
1998-05-04,28104
1998-05-05,1
1998-05-06,1
1998-05-07,1
1998-05-08,3
1998-05-11,4
1998-05-12,6
1998-05-13,28111
1998-05-14,1
1998-05-15,1
1998-05-18,1
1998-05-19,2
1998-05-20,4
1998-05-21,1
1998-05-22,1
1998-05-26,1
1998-05-27,1
1998-05-28,3
1998-05-29,1
1998-06-01,2
1998-06-02,1
1998-06-03,1
1998-06-04,2
1998-06-05,9
1998-06-08,10
1998-06-09,1
1998-06-10,1
1998-06-11,1
1998-06-12,2
1998-06-15,1
1998-06-16,2
1998-06-17,3
1998-06-18,1
1998-06-19,1
1998-06-22,1
1998-06-23,4
1998-06-24,10
1998-06-25,11
1998-06-26,12
1998-06-29,14
1998-06-30,1
1998-07-01,16
1998-07-02,1
1998-07-03,2
1998-07-06,30
1998-07-07,1
1998-07-08,39
1998-07-09,1
1998-07-10,2
1998-07-13,1
1998-07-14,28154
1998-07-15,1
1998-07-16,28156
1998-07-17,28157
1998-07-20,1
1998-07-21,1
1998-07-22,1
1998-07-23,1
1998-07-24,2
1998-07-27,3
1998-07-28,1
1998-07-29,1
1998-07-30,3
1998-07-31,1
1998-08-03,1
1998-08-04,1
1998-08-05,2
1998-08-06,3
1998-08-07,4
1998-08-10,1
1998-08-11,1
1998-08-12,2
1998-08-13,1
1998-08-14,1
1998-08-17,6
1998-08-18,11
1998-08-19,1
1998-08-20,1
1998-08-21,1
1998-08-24,2
1998-08-25,3
1998-08-26,1
1998-08-27,1
1998-08-28,1
1998-08-31,1
1998-09-01,2
1998-09-02,1
1998-09-03,1
1998-09-04,1
1998-09-08,6
1998-09-09,1
1998-09-10,1
1998-09-11,2
1998-09-14,4
1998-09-15,11
1998-09-16,13
1998-09-17,1
1998-09-18,2
1998-09-21,3
1998-09-22,1
1998-09-23,18
1998-09-24,1
1998-09-25,2
1998-09-28,3
1998-09-29,1
1998-09-30,1
1998-10-01,1
1998-10-02,2
1998-10-05,1
1998-10-06,2
1998-10-07,1
1998-10-08,1
1998-10-09,8
1998-10-12,9
1998-10-13,1
1998-10-14,2
1998-10-15,35
1998-10-16,36
1998-10-19,37
1998-10-20,38
1998-10-21,39
1998-10-22,41
1998-10-23,1
1998-10-26,1
1998-10-27,1
1998-10-28,2
1998-10-29,5
1998-10-30,47
1998-11-02,53
1998-11-03,54
1998-11-04,66
1998-11-05,69
1998-11-06,70
1998-11-09,1
1998-11-10,1
1998-11-11,1
1998-11-12,2
1998-11-13,5
1998-11-16,76
1998-11-17,1
1998-11-18,84
1998-11-19,85
1998-11-20,87
1998-11-23,28247
1998-11-24,1
1998-11-25,2
1998-11-26,3
1998-11-27,4
1998-11-30,1
1998-12-01,2
1998-12-02,1
1998-12-03,1
1998-12-04,2
1998-12-07,4
1998-12-08,1
1998-12-09,1
1998-12-10,1
1998-12-11,1
1998-12-14,1
1998-12-15,3
1998-12-16,1
1998-12-17,6
1998-12-18,7
1998-12-21,8
1998-12-22,11
1998-12-23,18
1998-12-24,19
1998-12-28,20
1998-12-29,21
1998-12-30,1
1998-12-31,1
1999-01-04,2
1999-01-05,4
1999-01-06,28277
1999-01-07,1
1999-01-08,28279
1999-01-11,1
1999-01-12,1
1999-01-13,1
1999-01-14,1
1999-01-15,2
1999-01-19,4
1999-01-20,1
1999-01-21,1
1999-01-22,1
1999-01-25,2
1999-01-26,4
1999-01-27,1
1999-01-28,2
1999-01-29,12
1999-02-01,1
1999-02-02,1
1999-02-03,15
1999-02-04,1
1999-02-05,1
1999-02-08,1
1999-02-09,1
1999-02-10,2
1999-02-11,6
1999-02-12,1
1999-02-15,2
1999-02-16,3
1999-02-17,1
1999-02-18,5
1999-02-19,6
1999-02-22,29
1999-02-23,1
1999-02-24,1
1999-02-25,1
1999-02-26,1
1999-03-01,2
1999-03-02,1
1999-03-03,1
1999-03-04,7
1999-03-05,28318
1999-03-08,1
1999-03-09,1
1999-03-10,28321
1999-03-11,28322
1999-03-12,1
1999-03-15,28324
1999-03-16,1
1999-03-17,1
1999-03-18,28327
1999-03-19,1
1999-03-22,1
1999-03-23,1
1999-03-24,1
1999-03-25,3
1999-03-26,1
1999-03-29,28334
1999-03-30,1
1999-03-31,1
1999-04-01,2
1999-04-02,3
1999-04-05,28339
1999-04-06,1
1999-04-07,28341
1999-04-08,28342
1999-04-09,1
1999-04-12,28344
1999-04-13,28345
1999-04-14,28346
1999-04-15,28347
1999-04-16,28348
1999-04-19,1
1999-04-20,2
1999-04-21,28351
1999-04-22,28352
1999-04-23,1
1999-04-26,2
1999-04-27,28355
1999-04-28,28356
1999-04-29,28357
1999-04-30,1
1999-05-03,28359
1999-05-04,1
1999-05-05,2
1999-05-06,1
1999-05-07,28363
1999-05-10,1
1999-05-11,2
1999-05-12,1
1999-05-13,28367
1999-05-14,1
1999-05-17,1
1999-05-18,1
1999-05-19,3
1999-05-20,1
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-05-26,3
1999-05-27,1
1999-05-28,2
1999-05-31,3
1999-06-01,4
1999-06-02,1
1999-06-03,6
1999-06-04,10
1999-06-07,16
1999-06-08,1
1999-06-09,1
1999-06-10,1
1999-06-11,1
1999-06-14,2
1999-06-15,3
1999-06-16,7
1999-06-17,8
1999-06-18,9
1999-06-21,1
1999-06-22,1
1999-06-23,1
1999-06-24,1
1999-06-25,2
1999-06-28,3
1999-06-29,6
1999-06-30,34
1999-07-01,35
1999-07-02,28403
1999-07-06,1
1999-07-07,28405
1999-07-08,1
1999-07-09,28407
1999-07-12,28408
1999-07-13,1
1999-07-14,1
1999-07-15,3
1999-07-16,28412
1999-07-19,1
1999-07-20,1
1999-07-21,2
1999-07-22,1
1999-07-23,1
1999-07-26,1
1999-07-27,4
1999-07-28,1
1999-07-29,1
1999-07-30,1
1999-08-02,1
1999-08-03,3
1999-08-04,1
1999-08-05,6
1999-08-06,1
1999-08-09,1
1999-08-10,1
1999-08-11,4
1999-08-12,5
1999-08-13,13
1999-08-16,20
1999-08-17,21
1999-08-18,1
1999-08-19,1
1999-08-20,3
1999-08-23,28438
1999-08-24,1
1999-08-25,28440
1999-08-26,1
1999-08-27,1
1999-08-30,1
1999-08-31,1
1999-09-01,3
1999-09-02,1
1999-09-03,5
1999-09-06,6
1999-09-07,1
1999-09-08,2
1999-09-09,9
1999-09-10,1
1999-09-13,2
1999-09-14,1
1999-09-15,1
1999-09-16,1
1999-09-17,3
1999-09-20,4
1999-09-21,1
1999-09-22,1
1999-09-23,1
1999-09-24,1
1999-09-27,2
1999-09-28,1
1999-09-29,1
1999-09-30,6
1999-10-01,1
1999-10-04,8
1999-10-05,1
1999-10-06,11
1999-10-07,1
1999-10-08,14
1999-10-11,1
1999-10-12,1
1999-10-13,1
1999-10-14,2
1999-10-15,1
1999-10-18,2
1999-10-19,3
1999-10-20,6
1999-10-21,1
1999-10-22,9
1999-10-25,1
1999-10-26,1
1999-10-27,3
1999-10-28,13
1999-10-29,29
1999-11-01,1
1999-11-02,1
1999-11-03,2
1999-11-04,3
1999-11-05,5
1999-11-08,6
1999-11-09,1
1999-11-10,1
1999-11-11,1
1999-11-12,39
1999-11-15,1
1999-11-16,46
1999-11-17,1
1999-11-18,50
1999-11-19,1
1999-11-22,61
1999-11-23,1
1999-11-24,2
1999-11-25,3
1999-11-26,1
1999-11-29,1
1999-11-30,1
1999-12-01,4
1999-12-02,8
1999-12-03,72
1999-12-06,1
1999-12-07,1
1999-12-08,1
1999-12-09,3
1999-12-10,4
1999-12-13,1
1999-12-14,1
1999-12-15,8
1999-12-16,9
1999-12-17,10
1999-12-20,1
1999-12-21,2
1999-12-22,3
1999-12-23,28526
1999-12-24,28527
1999-12-27,1
1999-12-28,28529
1999-12-29,28530
1999-12-30,1
1999-12-31,28532
2000-01-03,1
2000-01-04,1
2000-01-05,2
2000-01-06,3
2000-01-07,28537
2000-01-10,28538
2000-01-11,1
2000-01-12,2
2000-01-13,28541
2000-01-14,28542
2000-01-18,1
2000-01-19,1
2000-01-20,1
2000-01-21,1
2000-01-24,1
2000-01-25,2
2000-01-26,3
2000-01-27,1
2000-01-28,1
2000-01-31,2
2000-02-01,7
2000-02-02,1
2000-02-03,2
2000-02-04,1
2000-02-07,1
2000-02-08,2
2000-02-09,1
2000-02-10,1
2000-02-11,1
2000-02-14,2
2000-02-15,5
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-02-21,2
2000-02-22,3
2000-02-23,1
2000-02-24,1
2000-02-25,1
2000-02-28,2
2000-02-29,4
2000-03-01,5
2000-03-02,6
2000-03-03,11
2000-03-06,1
2000-03-07,1
2000-03-08,2
2000-03-09,3
2000-03-10,1
2000-03-13,2
2000-03-14,1
2000-03-15,7
2000-03-16,22
2000-03-17,1
2000-03-20,24
2000-03-21,30
2000-03-22,1
2000-03-23,44
2000-03-24,1
2000-03-27,1
2000-03-28,1
2000-03-29,2
2000-03-30,1
2000-03-31,1
2000-04-03,51
2000-04-04,1
2000-04-05,1
2000-04-06,2
2000-04-07,1
2000-04-10,5
2000-04-11,58
2000-04-12,1
2000-04-13,1
2000-04-14,1
2000-04-17,2
2000-04-18,3
2000-04-19,1
2000-04-20,5
2000-04-24,6
2000-04-25,8
2000-04-26,1
2000-04-27,1
2000-04-28,1
2000-05-01,2
2000-05-02,1
2000-05-03,1
2000-05-04,1
2000-05-05,3
2000-05-08,4
2000-05-09,1
2000-05-10,1
2000-05-11,3
2000-05-12,8
2000-05-15,10
2000-05-16,14
2000-05-17,1
2000-05-18,2
2000-05-19,1
2000-05-22,1
2000-05-23,1
2000-05-24,2
2000-05-25,1
2000-05-26,1
2000-05-29,2
2000-05-30,4
2000-05-31,1
2000-06-01,10
2000-06-02,13
2000-06-05,14
2000-06-06,1
2000-06-07,2
2000-06-08,1
2000-06-09,1
2000-06-12,1
2000-06-13,3
2000-06-14,5
2000-06-15,6
2000-06-16,1
2000-06-19,2
2000-06-20,1
2000-06-21,2
2000-06-22,1
2000-06-23,2
2000-06-26,5
2000-06-27,1
2000-06-28,2
2000-06-29,1
2000-06-30,2
2000-07-03,12
2000-07-04,13
2000-07-05,1
2000-07-06,1
2000-07-07,16
2000-07-10,17
2000-07-11,24
2000-07-12,25
2000-07-13,26
2000-07-14,27
2000-07-17,1
2000-07-18,1
2000-07-19,1
2000-07-20,47
2000-07-21,1
2000-07-24,1
2000-07-25,2
2000-07-26,1
2000-07-27,2
2000-07-28,1
2000-07-31,2
2000-08-01,5
2000-08-02,6
2000-08-03,9
2000-08-04,11
2000-08-07,59
2000-08-08,75
2000-08-09,1
2000-08-10,2
2000-08-11,78
2000-08-14,88
2000-08-15,1
2000-08-16,1
2000-08-17,2
2000-08-18,1
2000-08-21,5
2000-08-22,6
2000-08-23,7
2000-08-24,96
2000-08-25,97
2000-08-28,98
2000-08-29,1
2000-08-30,1
2000-08-31,3
2000-09-01,4
2000-09-05,103
2000-09-06,162
2000-09-07,1
2000-09-08,1
2000-09-11,1
2000-09-12,3
2000-09-13,1
2000-09-14,1
2000-09-15,1
2000-09-18,1
2000-09-19,1
2000-09-20,1
2000-09-21,2
2000-09-22,5
2000-09-25,1
2000-09-26,1
2000-09-27,1
2000-09-28,4
2000-09-29,1
2000-10-02,2
2000-10-03,3
2000-10-04,4
2000-10-05,1
2000-10-06,1
2000-10-09,1
2000-10-10,1
2000-10-11,1
2000-10-12,1
2000-10-13,2
2000-10-16,3
2000-10-17,1
2000-10-18,1
2000-10-19,3
2000-10-20,4
2000-10-23,8
2000-10-24,9
2000-10-25,1
2000-10-26,2
2000-10-27,15
2000-10-30,26
2000-10-31,33
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,37
2000-11-07,1
2000-11-08,1
2000-11-09,1
2000-11-10,1
2000-11-13,1
2000-11-14,3
2000-11-15,4
2000-11-16,1
2000-11-17,1
2000-11-20,1
2000-11-21,2
2000-11-22,1
2000-11-23,2
2000-11-24,3
2000-11-27,6
2000-11-28,1
2000-11-29,8
2000-11-30,1
2000-12-01,1
2000-12-04,3
2000-12-05,19
2000-12-06,1
2000-12-07,1
2000-12-08,3
2000-12-11,4
2000-12-12,5
2000-12-13,6
2000-12-14,1
2000-12-15,1
2000-12-18,2
2000-12-19,1
2000-12-20,1
2000-12-21,2
2000-12-22,4
2000-12-26,8
2000-12-27,15
2000-12-28,16
2000-12-29,1
2001-01-02,1
2001-01-03,39
2001-01-04,1
2001-01-05,1
2001-01-08,1
2001-01-09,1
2001-01-10,2
2001-01-11,3
2001-01-12,1
2001-01-15,2
2001-01-16,7
2001-01-17,1
2001-01-18,10
2001-01-19,1
2001-01-22,1
2001-01-23,3
2001-01-24,1
2001-01-25,15
2001-01-26,1
2001-01-29,2
2001-01-30,18
2001-01-31,19
2001-02-01,98
2001-02-02,1
2001-02-05,2
2001-02-06,1
2001-02-07,1
2001-02-08,1
2001-02-09,1
2001-02-12,4
2001-02-13,1
2001-02-14,1
2001-02-15,2
2001-02-16,1
2001-02-19,2
2001-02-20,1
2001-02-21,1
2001-02-22,2
2001-02-23,1
2001-02-26,4
2001-02-27,1
2001-02-28,1
2001-03-01,1
2001-03-02,2
2001-03-05,4
2001-03-06,5
2001-03-07,11
2001-03-08,15
2001-03-09,1
2001-03-12,1
2001-03-13,2
2001-03-14,1
2001-03-15,2
2001-03-16,1
2001-03-19,2
2001-03-20,1
2001-03-21,1
2001-03-22,1
2001-03-23,3
2001-03-26,4
2001-03-27,6
2001-03-28,1
2001-03-29,2
2001-03-30,3
2001-04-02,1
2001-04-03,1
2001-04-04,2
2001-04-05,7
2001-04-06,1
2001-04-09,2
2001-04-10,20
2001-04-11,1
2001-04-12,22
2001-04-13,23
2001-04-16,24
2001-04-17,25
2001-04-18,28
2001-04-19,30
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-04-25,4
2001-04-26,5
2001-04-27,36
2001-04-30,1
2001-05-01,55
2001-05-02,1
2001-05-03,1
2001-05-04,63
2001-05-07,1
2001-05-08,1
2001-05-09,1
2001-05-10,3
2001-05-11,1
2001-05-14,2
2001-05-15,1
2001-05-16,174
2001-05-17,178
2001-05-18,180
2001-05-21,343
2001-05-22,1
2001-05-23,1
2001-05-24,2
2001-05-25,1
2001-05-28,2
2001-05-29,3
2001-05-30,1
2001-05-31,2
2001-06-01,3
2001-06-04,7
2001-06-05,10
2001-06-06,1
2001-06-07,2
2001-06-08,1
2001-06-11,1
2001-06-12,2
2001-06-13,1
2001-06-14,1
2001-06-15,1
2001-06-18,2
2001-06-19,1
2001-06-20,4
2001-06-21,6
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-06-28,4
2001-06-29,1
2001-07-02,6
2001-07-03,1
2001-07-05,1
2001-07-06,1
2001-07-09,2
2001-07-10,1
2001-07-11,2
2001-07-12,5
2001-07-13,7
2001-07-16,1
2001-07-17,17
2001-07-18,1
2001-07-19,19
2001-07-20,1
2001-07-23,1
2001-07-24,1
2001-07-25,2
2001-07-26,4
2001-07-27,1
2001-07-30,1
2001-07-31,7
2001-08-01,1
2001-08-02,9
2001-08-03,1
2001-08-06,1
2001-08-07,2
2001-08-08,1
2001-08-09,2
2001-08-10,3
2001-08-13,1
2001-08-14,1
2001-08-15,1
2001-08-16,2
2001-08-17,1
2001-08-20,2
2001-08-21,1
2001-08-22,2
2001-08-23,1
2001-08-24,13
2001-08-27,1
2001-08-28,1
2001-08-29,1
2001-08-30,1
2001-08-31,2
2001-09-04,3
2001-09-05,4
2001-09-06,1
2001-09-07,1
2001-09-10,1
2001-09-11,2
2001-09-12,3
2001-09-13,4
2001-09-14,5
2001-09-17,1
2001-09-18,1
2001-09-19,1
2001-09-20,1
2001-09-21,1
2001-09-24,3
2001-09-25,4
2001-09-26,1
2001-09-27,6
2001-09-28,8
2001-10-01,1
2001-10-02,12
2001-10-03,13
2001-10-04,1
2001-10-05,2
2001-10-08,1
2001-10-09,1
2001-10-10,18
2001-10-11,19
2001-10-12,1
2001-10-15,2
2001-10-16,3
2001-10-17,1
2001-10-18,1
2001-10-19,2
2001-10-22,4
2001-10-23,1
2001-10-24,2
2001-10-25,29
2001-10-26,30
2001-10-29,1
2001-10-30,1
2001-10-31,1
2001-11-01,3
2001-11-02,5
2001-11-05,6
2001-11-06,37
2001-11-07,1
2001-11-08,2
2001-11-09,46
2001-11-12,1
2001-11-13,48
2001-11-14,49
2001-11-15,51
2001-11-16,1
2001-11-19,53
2001-11-20,1
2001-11-21,1
2001-11-23,3
2001-11-26,57
2001-11-27,1
2001-11-28,1
2001-11-29,2
2001-11-30,3
2001-12-03,1
2001-12-04,6
2001-12-05,69
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2001-12-12,2
2001-12-13,1
2001-12-14,2
2001-12-17,3
2001-12-18,7
2001-12-19,9
2001-12-20,1
2001-12-21,2
2001-12-24,3
2001-12-26,13
2001-12-27,84
2001-12-28,85
2001-12-31,1
2002-01-02,2
2002-01-03,88
2002-01-04,90
2002-01-07,1
2002-01-08,1
2002-01-09,1
2002-01-10,1
2002-01-11,1
2002-01-14,1
2002-01-15,2
2002-01-16,1
2002-01-17,2
2002-01-18,1
2002-01-22,1
2002-01-23,2
2002-01-24,4
2002-01-25,5
2002-01-28,8
2002-01-29,1
2002-01-30,2
2002-01-31,11
2002-02-01,1
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-02-07,1
2002-02-08,5
2002-02-11,6
2002-02-12,1
2002-02-13,23
2002-02-14,24
2002-02-15,1
2002-02-19,1
2002-02-20,3
2002-02-21,1
2002-02-22,5
2002-02-25,32
2002-02-26,1
2002-02-27,2
2002-02-28,1
2002-03-01,128
2002-03-04,156
2002-03-05,1
2002-03-06,2
2002-03-07,1
2002-03-08,2
2002-03-11,180
2002-03-12,181
2002-03-13,1
2002-03-14,2
2002-03-15,3
2002-03-18,1
2002-03-19,186
2002-03-20,1
2002-03-21,1
2002-03-22,1
2002-03-25,1
2002-03-26,2
2002-03-27,3
2002-03-28,1
2002-04-01,1
2002-04-02,1
2002-04-03,1
2002-04-04,2
2002-04-05,3
2002-04-08,1
2002-04-09,1
2002-04-10,8
2002-04-11,1
2002-04-12,2
2002-04-15,1
2002-04-16,4
2002-04-17,1
2002-04-18,1
2002-04-19,3
2002-04-22,1
2002-04-23,1
2002-04-24,1
2002-04-25,2
2002-04-26,1
2002-04-29,1
2002-04-30,3
2002-05-01,6
2002-05-02,8
2002-05-03,1
2002-05-06,1
2002-05-07,2
2002-05-08,13
2002-05-09,1
2002-05-10,1
2002-05-13,3
2002-05-14,20
2002-05-15,1
2002-05-16,2
2002-05-17,27
2002-05-20,1
2002-05-21,1
2002-05-22,2
2002-05-23,3
2002-05-24,1
2002-05-28,1
2002-05-29,1
2002-05-30,1
2002-05-31,3
2002-06-03,1
2002-06-04,1
2002-06-05,3
2002-06-06,1
2002-06-07,1
2002-06-10,3
2002-06-11,1
2002-06-12,2
2002-06-13,1
2002-06-14,1
2002-06-17,8
2002-06-18,9
2002-06-19,1
2002-06-20,1
2002-06-21,1
2002-06-24,2
2002-06-25,1
2002-06-26,1
2002-06-27,3
2002-06-28,1
2002-07-01,1
2002-07-02,1
2002-07-03,2
2002-07-05,10
2002-07-08,1
2002-07-09,1
2002-07-10,1
2002-07-11,1
2002-07-12,1
2002-07-15,1
2002-07-16,1
2002-07-17,2
2002-07-18,1
2002-07-19,1
2002-07-22,1
2002-07-23,1
2002-07-24,4
2002-07-25,1
2002-07-26,6
2002-07-29,12
2002-07-30,1
2002-07-31,14
2002-08-01,1
2002-08-02,1
2002-08-05,1
2002-08-06,2
2002-08-07,4
2002-08-08,6
2002-08-09,21
2002-08-12,1
2002-08-13,1
2002-08-14,3
2002-08-15,27
2002-08-16,1
2002-08-19,29
2002-08-20,1
2002-08-21,2
2002-08-22,32
2002-08-23,1
2002-08-26,2
2002-08-27,1
2002-08-28,1
2002-08-29,1
2002-08-30,1
2002-09-03,1
2002-09-04,2
2002-09-05,1
2002-09-06,4
2002-09-09,5
2002-09-10,6
2002-09-11,1
2002-09-12,1
2002-09-13,1
2002-09-16,3
2002-09-17,1
2002-09-18,1
2002-09-19,1
2002-09-20,2
2002-09-23,1
2002-09-24,1
2002-09-25,2
2002-09-26,6
2002-09-27,1
2002-09-30,1
2002-10-01,3
2002-10-02,1
2002-10-03,1
2002-10-04,1
2002-10-07,1
2002-10-08,2
2002-10-09,1
2002-10-10,5
2002-10-11,8
2002-10-14,9
2002-10-15,21
2002-10-16,1
2002-10-17,23
2002-10-18,24
2002-10-21,28
2002-10-22,1
